"Subject","Trial","Shape","ShapeCode","Label","LabelCode","RespKey","RT","CorrectResp","SubjectName"
8,112,"square",2,"friend",2,1,796,1,"test"
8,113,"triangle",1,"stranger",3,1,687,1,"test"
8,114,"circle",3,"friend",2,2,1037,1,"test"
8,115,"square",2,"friend",2,1,759,1,"test"
8,116,"square",2,"stranger",3,1,1006,0,"test"
8,117,"triangle",1,"you",1,2,844,1,"test"
8,118,"circle",3,"stranger",3,1,885,1,"test"
8,119,"square",2,"you",1,1,780,1,"test"
8,120,"circle",3,"you",1,1,808,1,"test"
8,121,"square",2,"friend",2,1,873,1,"test"
8,122,"square",2,"you",1,1,840,1,"test"
8,123,"square",2,"stranger",3,2,988,1,"test"
8,124,"circle",3,"you",1,1,1130,1,"test"
8,125,"triangle",1,"friend",2,1,828,1,"test"
8,126,"circle",3,"friend",2,1,692,0,"test"
8,127,"triangle",1,"stranger",3,1,901,1,"test"
8,128,"square",2,"friend",2,1,894,1,"test"
8,129,"triangle",1,"you",1,2,800,1,"test"
8,130,"triangle",1,"you",1,1,683,0,"test"
8,131,"circle",3,"stranger",3,1,860,1,"test"
8,132,"circle",3,"stranger",3,1,764,1,"test"
8,133,"circle",3,"stranger",3,1,787,1,"test"
8,134,"square",2,"friend",2,1,912,1,"test"
8,135,"circle",3,"stranger",3,1,958,1,"test"
8,136,"circle",3,"you",1,1,1024,1,"test"
8,137,"circle",3,"friend",2,1,1087,0,"test"
8,138,"triangle",1,"you",1,2,687,1,"test"
8,139,"square",2,"you",1,1,858,1,"test"
8,140,"square",2,"stranger",3,2,1520,1,"test"
8,141,"triangle",1,"friend",2,1,1246,1,"test"
8,142,"triangle",1,"stranger",3,1,988,1,"test"
8,143,"triangle",1,"you",1,2,809,1,"test"
8,144,"square",2,"friend",2,1,911,1,"test"
8,145,"triangle",1,"you",1,2,516,1,"test"
8,146,"square",2,"friend",2,1,715,1,"test"
8,147,"triangle",1,"friend",2,1,712,1,"test"
8,148,"circle",3,"you",1,1,897,1,"test"
8,149,"square",2,"you",1,1,767,1,"test"
8,150,"circle",3,"stranger",3,1,1008,1,"test"
8,151,"circle",3,"friend",2,1,670,0,"test"
8,152,"triangle",1,"stranger",3,1,731,1,"test"
8,153,"square",2,"stranger",3,1,841,0,"test"
8,154,"circle",3,"stranger",3,1,828,1,"test"
8,155,"square",2,"friend",2,1,1044,1,"test"
8,156,"triangle",1,"you",1,2,796,1,"test"
8,157,"square",2,"friend",2,1,880,1,"test"
8,158,"circle",3,"stranger",3,1,1324,1,"test"
8,159,"triangle",1,"stranger",3,1,718,1,"test"
8,160,"square",2,"friend",2,1,856,1,"test"
8,161,"circle",3,"friend",2,1,729,0,"test"
8,162,"triangle",1,"you",1,2,792,1,"test"
8,163,"triangle",1,"you",1,1,872,0,"test"
8,164,"square",2,"you",1,1,874,1,"test"
8,165,"triangle",1,"friend",2,1,922,1,"test"
8,166,"circle",3,"stranger",3,1,924,1,"test"
8,167,"square",2,"stranger",3,2,1069,1,"test"
8,168,"circle",3,"you",1,1,902,1,"test"
8,169,"triangle",1,"friend",2,1,888,1,"test"
8,170,"circle",3,"you",1,2,1203,0,"test"
8,171,"circle",3,"friend",2,1,1057,0,"test"
8,172,"circle",3,"stranger",3,1,869,1,"test"
8,173,"triangle",1,"stranger",3,1,876,1,"test"
8,174,"circle",3,"stranger",3,1,850,1,"test"
8,175,"triangle",1,"you",1,2,760,1,"test"
8,176,"square",2,"friend",2,1,873,1,"test"
8,177,"square",2,"you",1,1,965,1,"test"
8,178,"square",2,"friend",2,1,721,1,"test"
8,179,"triangle",1,"you",1,2,770,1,"test"
8,180,"square",2,"stranger",3,1,1070,0,"test"
8,181,"circle",3,"friend",2,2,1193,1,"test"
8,182,"square",2,"friend",2,1,891,1,"test"
8,183,"square",2,"stranger",3,2,955,1,"test"
8,184,"square",2,"you",1,1,974,1,"test"
8,185,"triangle",1,"you",1,2,745,1,"test"
8,186,"triangle",1,"friend",2,1,858,1,"test"
8,187,"circle",3,"you",1,2,957,0,"test"
8,188,"triangle",1,"stranger",3,1,1150,1,"test"
8,189,"triangle",1,"you",1,2,860,1,"test"
8,190,"circle",3,"stranger",3,1,1124,1,"test"
8,191,"square",2,"friend",2,1,1243,1,"test"
8,192,"circle",3,"stranger",3,1,803,1,"test"
8,193,"triangle",1,"stranger",3,1,769,1,"test"
8,194,"circle",3,"stranger",3,1,1116,1,"test"
8,195,"circle",3,"stranger",3,1,675,1,"test"
8,196,"square",2,"friend",2,1,820,1,"test"
8,197,"triangle",1,"you",1,2,818,1,"test"
8,198,"square",2,"friend",2,1,808,1,"test"
8,199,"circle",3,"friend",2,2,884,1,"test"
8,200,"circle",3,"you",1,1,995,1,"test"
8,201,"triangle",1,"friend",2,1,797,1,"test"
8,202,"square",2,"stranger",3,2,1053,1,"test"
8,203,"triangle",1,"you",1,2,714,1,"test"
8,204,"square",2,"you",1,1,687,1,"test"
8,205,"triangle",1,"stranger",3,1,1147,1,"test"
8,206,"triangle",1,"you",1,2,1153,1,"test"
8,207,"triangle",1,"you",1,2,796,1,"test"
8,208,"square",2,"you",1,1,951,1,"test"
8,209,"circle",3,"you",1,1,863,1,"test"
8,210,"square",2,"friend",2,1,1060,1,"test"
8,211,"circle",3,"stranger",3,1,1360,1,"test"
8,212,"circle",3,"friend",2,2,1077,1,"test"
8,213,"square",2,"stranger",3,2,1175,1,"test"
8,214,"square",2,"friend",2,1,847,1,"test"
8,215,"triangle",1,"friend",2,1,885,1,"test"
8,216,"circle",3,"stranger",3,1,1257,1,"test"
9,1,"circle",3,"friend",2,1,856,1,"test"
9,2,"circle",3,"you",1,1,1264,1,"test"
9,3,"circle",3,"stranger",3,2,1069,1,"test"
9,4,"circle",3,"stranger",3,2,756,1,"test"
9,5,"square",2,"stranger",3,1,689,1,"test"
9,6,"square",2,"you",1,1,961,1,"test"
9,7,"triangle",1,"you",1,2,652,1,"test"
9,8,"triangle",1,"friend",2,1,668,1,"test"
9,9,"triangle",1,"you",1,2,1241,1,"test"
9,10,"square",2,"friend",2,2,893,1,"test"
9,11,"square",2,"friend",2,2,531,1,"test"
9,12,"triangle",1,"stranger",3,1,977,1,"test"
9,13,"triangle",1,"friend",2,1,1333,1,"test"
9,14,"triangle",1,"you",1,2,736,1,"test"
9,15,"circle",3,"stranger",3,2,1177,1,"test"
9,16,"square",2,"stranger",3,1,756,1,"test"
9,17,"square",2,"friend",2,2,733,1,"test"
9,18,"square",2,"friend",2,2,780,1,"test"
9,19,"circle",3,"you",1,1,760,1,"test"
9,20,"circle",3,"stranger",3,2,964,1,"test"
9,21,"circle",3,"friend",2,1,1174,1,"test"
9,22,"triangle",1,"you",1,2,568,1,"test"
9,23,"square",2,"you",1,1,1311,1,"test"
9,24,"triangle",1,"stranger",3,1,794,1,"test"
9,25,"triangle",1,"friend",2,1,1225,1,"test"
9,26,"triangle",1,"you",1,2,703,1,"test"
9,27,"circle",3,"friend",2,1,941,1,"test"
9,28,"circle",3,"stranger",3,2,950,1,"test"
9,29,"circle",3,"you",1,1,625,1,"test"
9,30,"triangle",1,"stranger",3,1,662,1,"test"
9,31,"circle",3,"stranger",3,1,750,0,"test"
9,32,"square",2,"stranger",3,1,697,1,"test"
9,33,"triangle",1,"you",1,2,736,1,"test"
9,34,"square",2,"friend",2,1,873,0,"test"
9,35,"square",2,"you",1,2,735,0,"test"
9,36,"square",2,"friend",2,2,999,1,"test"
9,37,"triangle",1,"you",1,2,688,1,"test"
9,38,"triangle",1,"stranger",3,1,723,1,"test"
9,39,"square",2,"friend",2,2,1181,1,"test"
9,40,"circle",3,"stranger",3,2,1104,1,"test"
9,41,"triangle",1,"friend",2,1,1195,1,"test"
9,42,"square",2,"you",1,2,1032,0,"test"
9,43,"circle",3,"stranger",3,2,690,1,"test"
9,44,"circle",3,"you",1,1,1328,1,"test"
9,45,"circle",3,"friend",2,1,1234,1,"test"
9,46,"square",2,"stranger",3,1,1070,1,"test"
9,47,"triangle",1,"you",1,2,595,1,"test"
9,48,"square",2,"friend",2,2,679,1,"test"
9,49,"circle",3,"friend",2,1,804,1,"test"
9,50,"circle",3,"stranger",3,2,1227,1,"test"
9,51,"square",2,"you",1,1,841,1,"test"
9,52,"square",2,"friend",2,0,0,0,"test"
9,53,"square",2,"stranger",3,1,870,1,"test"
9,54,"triangle",1,"you",1,2,959,1,"test"
9,55,"square",2,"friend",2,2,949,1,"test"
9,56,"triangle",1,"friend",2,1,1164,1,"test"
9,57,"circle",3,"stranger",3,2,697,1,"test"
9,58,"triangle",1,"you",1,2,803,1,"test"
9,59,"circle",3,"you",1,1,735,1,"test"
9,60,"triangle",1,"stranger",3,1,1116,1,"test"
9,61,"circle",3,"stranger",3,2,1299,1,"test"
9,62,"circle",3,"friend",2,1,803,1,"test"
9,63,"square",2,"friend",2,2,864,1,"test"
9,64,"triangle",1,"stranger",3,1,767,1,"test"
9,65,"triangle",1,"you",1,2,750,1,"test"
9,66,"square",2,"stranger",3,2,589,0,"test"
9,67,"square",2,"you",1,1,867,1,"test"
9,68,"triangle",1,"you",1,2,608,1,"test"
9,69,"triangle",1,"friend",2,1,1000,1,"test"
9,70,"circle",3,"stranger",3,2,732,1,"test"
9,71,"circle",3,"you",1,1,765,1,"test"
9,72,"square",2,"friend",2,2,919,1,"test"
9,73,"circle",3,"stranger",3,2,678,1,"test"
9,74,"triangle",1,"you",1,2,958,1,"test"
9,75,"circle",3,"stranger",3,2,714,1,"test"
9,76,"triangle",1,"friend",2,1,959,1,"test"
9,77,"square",2,"stranger",3,1,1047,1,"test"
9,78,"circle",3,"you",1,1,1212,1,"test"
9,79,"triangle",1,"stranger",3,1,958,1,"test"
9,80,"circle",3,"friend",2,1,810,1,"test"
9,81,"square",2,"you",1,1,795,1,"test"
9,82,"square",2,"friend",2,2,964,1,"test"
9,83,"square",2,"friend",2,2,756,1,"test"
9,84,"triangle",1,"you",1,2,754,1,"test"
9,85,"triangle",1,"stranger",3,1,746,1,"test"
9,86,"triangle",1,"friend",2,1,760,1,"test"
9,87,"square",2,"stranger",3,1,962,1,"test"
9,88,"triangle",1,"you",1,2,629,1,"test"
9,89,"square",2,"you",1,1,1141,1,"test"
9,90,"circle",3,"you",1,1,689,1,"test"
9,91,"circle",3,"stranger",3,2,1237,1,"test"
9,92,"square",2,"friend",2,2,910,1,"test"
9,93,"square",2,"friend",2,2,794,1,"test"
9,94,"triangle",1,"you",1,2,652,1,"test"
9,95,"circle",3,"stranger",3,2,715,1,"test"
9,96,"circle",3,"friend",2,1,912,1,"test"
9,97,"circle",3,"stranger",3,2,779,1,"test"
9,98,"square",2,"friend",2,2,819,1,"test"
9,99,"triangle",1,"friend",2,1,964,1,"test"
9,100,"square",2,"stranger",3,1,1018,1,"test"
9,101,"triangle",1,"you",1,2,773,1,"test"
9,102,"square",2,"friend",2,2,799,1,"test"
9,103,"square",2,"you",1,1,735,1,"test"
9,104,"triangle",1,"you",1,2,706,1,"test"
9,105,"circle",3,"you",1,1,833,1,"test"
9,106,"circle",3,"stranger",3,2,805,1,"test"
9,107,"triangle",1,"stranger",3,1,674,1,"test"
9,108,"circle",3,"friend",2,1,830,1,"test"
9,109,"circle",3,"friend",2,2,1545,0,"test"
9,110,"circle",3,"you",1,1,730,1,"test"
9,111,"circle",3,"stranger",3,2,726,1,"test"
9,112,"circle",3,"stranger",3,2,531,1,"test"
9,113,"square",2,"stranger",3,1,655,1,"test"
9,114,"square",2,"you",1,1,1003,1,"test"
9,115,"triangle",1,"you",1,2,741,1,"test"
9,116,"triangle",1,"friend",2,1,797,1,"test"
9,117,"triangle",1,"you",1,2,740,1,"test"
9,118,"square",2,"friend",2,2,844,1,"test"
9,119,"square",2,"friend",2,2,956,1,"test"
9,120,"triangle",1,"stranger",3,1,839,1,"test"
9,121,"triangle",1,"friend",2,1,936,1,"test"
9,122,"triangle",1,"you",1,2,857,1,"test"
9,123,"circle",3,"stranger",3,2,645,1,"test"
9,124,"square",2,"stranger",3,1,1067,1,"test"
9,125,"square",2,"friend",2,2,623,1,"test"
9,126,"square",2,"friend",2,2,601,1,"test"
9,127,"circle",3,"you",1,1,860,1,"test"
9,128,"circle",3,"stranger",3,2,777,1,"test"
9,129,"circle",3,"friend",2,1,864,1,"test"
9,130,"triangle",1,"you",1,2,588,1,"test"
9,131,"square",2,"you",1,1,995,1,"test"
9,132,"triangle",1,"stranger",3,1,753,1,"test"
9,133,"triangle",1,"friend",2,1,876,1,"test"
9,134,"triangle",1,"you",1,2,753,1,"test"
9,135,"circle",3,"friend",2,1,831,1,"test"
9,136,"circle",3,"stranger",3,2,1155,1,"test"
9,137,"circle",3,"you",1,1,820,1,"test"
9,138,"triangle",1,"stranger",3,1,806,1,"test"
9,139,"circle",3,"stranger",3,2,1093,1,"test"
9,140,"square",2,"stranger",3,1,779,1,"test"
9,141,"triangle",1,"you",1,2,1018,1,"test"
9,142,"square",2,"friend",2,2,633,1,"test"
9,143,"square",2,"you",1,1,1002,1,"test"
9,144,"square",2,"friend",2,2,794,1,"test"
9,145,"triangle",1,"you",1,2,613,1,"test"
9,146,"triangle",1,"stranger",3,1,808,1,"test"
9,147,"square",2,"friend",2,2,801,1,"test"
9,148,"circle",3,"stranger",3,2,716,1,"test"
9,149,"triangle",1,"friend",2,1,778,1,"test"
9,150,"square",2,"you",1,1,900,1,"test"
9,151,"circle",3,"stranger",3,2,993,1,"test"
9,152,"circle",3,"you",1,1,674,1,"test"
9,153,"circle",3,"friend",2,1,1093,1,"test"
9,154,"square",2,"stranger",3,1,622,1,"test"
9,155,"triangle",1,"you",1,2,623,1,"test"
9,156,"square",2,"friend",2,2,1110,1,"test"
9,157,"circle",3,"friend",2,1,693,1,"test"
9,158,"circle",3,"stranger",3,2,783,1,"test"
9,159,"square",2,"you",1,2,825,0,"test"
9,160,"square",2,"friend",2,2,627,1,"test"
9,161,"square",2,"stranger",3,1,956,1,"test"
9,162,"triangle",1,"you",1,2,600,1,"test"
9,163,"square",2,"friend",2,2,787,1,"test"
9,164,"triangle",1,"friend",2,1,861,1,"test"
9,165,"circle",3,"stranger",3,2,872,1,"test"
9,166,"triangle",1,"you",1,2,479,1,"test"
9,167,"circle",3,"you",1,1,722,1,"test"
9,168,"triangle",1,"stranger",3,1,717,1,"test"
9,169,"circle",3,"stranger",3,2,853,1,"test"
9,170,"circle",3,"friend",2,1,797,1,"test"
9,171,"square",2,"friend",2,2,507,1,"test"
9,172,"triangle",1,"stranger",3,1,801,1,"test"
9,173,"triangle",1,"you",1,2,731,1,"test"
9,174,"square",2,"stranger",3,1,833,1,"test"
9,175,"square",2,"you",1,1,756,1,"test"
9,176,"triangle",1,"you",1,2,743,1,"test"
9,177,"triangle",1,"friend",2,1,954,1,"test"
9,178,"circle",3,"stranger",3,2,755,1,"test"
9,179,"circle",3,"you",1,1,705,1,"test"
9,180,"square",2,"friend",2,2,835,1,"test"
9,181,"circle",3,"stranger",3,2,661,1,"test"
9,182,"triangle",1,"you",1,2,659,1,"test"
9,183,"circle",3,"stranger",3,2,622,1,"test"
9,184,"triangle",1,"friend",2,1,906,1,"test"
9,185,"square",2,"stranger",3,1,718,1,"test"
9,186,"circle",3,"you",1,1,735,1,"test"
9,187,"triangle",1,"stranger",3,1,722,1,"test"
9,188,"circle",3,"friend",2,1,990,1,"test"
9,189,"square",2,"you",1,1,866,1,"test"
9,190,"square",2,"friend",2,2,895,1,"test"
9,191,"square",2,"friend",2,2,847,1,"test"
9,192,"triangle",1,"you",1,2,643,1,"test"
9,193,"triangle",1,"stranger",3,1,604,1,"test"
9,194,"triangle",1,"friend",2,1,756,1,"test"
9,195,"square",2,"stranger",3,1,1030,1,"test"
9,196,"triangle",1,"you",1,2,550,1,"test"
9,197,"square",2,"you",1,1,722,1,"test"
9,198,"circle",3,"you",1,1,653,1,"test"
9,199,"circle",3,"stranger",3,2,774,1,"test"
9,200,"square",2,"friend",2,2,527,1,"test"
9,201,"square",2,"friend",2,2,678,1,"test"
9,202,"triangle",1,"you",1,2,463,1,"test"
9,203,"circle",3,"stranger",3,2,651,1,"test"
9,204,"circle",3,"friend",2,1,688,1,"test"
9,205,"circle",3,"stranger",3,2,701,1,"test"
9,206,"square",2,"friend",2,2,617,1,"test"
9,207,"triangle",1,"friend",2,1,707,1,"test"
9,208,"square",2,"stranger",3,1,643,1,"test"
9,209,"triangle",1,"you",1,2,794,1,"test"
9,210,"square",2,"friend",2,2,778,1,"test"
9,211,"square",2,"you",1,1,827,1,"test"
9,212,"triangle",1,"you",1,2,864,1,"test"
9,213,"circle",3,"you",1,1,735,1,"test"
9,214,"circle",3,"stranger",3,2,770,1,"test"
9,215,"triangle",1,"stranger",3,1,597,1,"test"
9,216,"circle",3,"friend",2,1,826,1,"test"
10,1,"square",2,"stranger",3,1,1543,1,"test"
10,2,"square",2,"friend",2,0,0,0,"test"
10,3,"circle",3,"stranger",3,0,0,0,"test"
10,4,"circle",3,"you",1,0,0,0,"test"
10,5,"triangle",1,"friend",2,1,905,1,"test"
10,6,"triangle",1,"you",1,2,792,1,"test"
10,7,"triangle",1,"you",1,2,734,1,"test"
10,8,"circle",3,"friend",2,1,769,1,"test"
10,9,"triangle",1,"stranger",3,1,1046,1,"test"
10,10,"square",2,"friend",2,2,1569,1,"test"
10,11,"circle",3,"stranger",3,2,945,1,"test"
10,12,"square",2,"you",1,1,1244,1,"test"
10,13,"square",2,"you",1,0,0,0,"test"
10,14,"circle",3,"stranger",3,1,692,0,"test"
10,15,"triangle",1,"stranger",3,1,1208,1,"test"
10,16,"square",2,"friend",2,2,913,1,"test"
10,17,"triangle",1,"you",1,2,911,1,"test"
10,18,"triangle",1,"friend",2,1,766,1,"test"
10,19,"circle",3,"friend",2,1,1329,1,"test"
10,20,"square",2,"stranger",3,1,1103,1,"test"
10,21,"triangle",1,"you",1,2,821,1,"test"
10,22,"circle",3,"you",1,1,1137,1,"test"
10,23,"square",2,"friend",2,2,1253,1,"test"
10,24,"circle",3,"stranger",3,0,0,0,"test"
10,25,"triangle",1,"friend",2,1,1169,1,"test"
10,26,"triangle",1,"stranger",3,1,960,1,"test"
10,27,"circle",3,"stranger",3,2,1284,1,"test"
10,28,"circle",3,"you",1,1,784,1,"test"
10,29,"circle",3,"friend",2,1,734,1,"test"
10,30,"square",2,"friend",2,2,1081,1,"test"
10,31,"triangle",1,"you",1,2,793,1,"test"
10,32,"triangle",1,"you",1,2,881,1,"test"
10,33,"square",2,"you",1,1,748,1,"test"
10,34,"square",2,"stranger",3,1,1074,1,"test"
10,35,"square",2,"friend",2,2,960,1,"test"
10,36,"circle",3,"stranger",3,2,851,1,"test"
10,37,"circle",3,"friend",2,1,728,1,"test"
10,38,"square",2,"you",1,1,876,1,"test"
10,39,"circle",3,"stranger",3,2,789,1,"test"
10,40,"triangle",1,"you",1,2,1066,1,"test"
10,41,"square",2,"friend",2,2,882,1,"test"
10,42,"triangle",1,"stranger",3,1,940,1,"test"
10,43,"triangle",1,"you",1,2,755,1,"test"
10,44,"circle",3,"stranger",3,2,813,1,"test"
10,45,"triangle",1,"friend",2,1,1100,1,"test"
10,46,"square",2,"stranger",3,1,882,1,"test"
10,47,"square",2,"friend",2,2,965,1,"test"
10,48,"circle",3,"you",1,1,859,1,"test"
10,49,"square",2,"you",1,1,889,1,"test"
10,50,"triangle",1,"you",1,2,900,1,"test"
10,51,"circle",3,"friend",2,1,681,1,"test"
10,52,"circle",3,"stranger",3,2,790,1,"test"
10,53,"square",2,"friend",2,2,845,1,"test"
10,54,"circle",3,"you",1,1,916,1,"test"
10,55,"triangle",1,"stranger",3,1,838,1,"test"
10,56,"circle",3,"stranger",3,2,635,1,"test"
10,57,"triangle",1,"you",1,2,768,1,"test"
10,58,"triangle",1,"friend",2,1,629,1,"test"
10,59,"square",2,"stranger",3,1,1040,1,"test"
10,60,"square",2,"friend",2,2,658,1,"test"
10,61,"circle",3,"friend",2,1,700,1,"test"
10,62,"circle",3,"stranger",3,2,836,1,"test"
10,63,"square",2,"stranger",3,1,711,1,"test"
10,64,"triangle",1,"you",1,2,751,1,"test"
10,65,"square",2,"friend",2,2,1177,1,"test"
10,66,"triangle",1,"friend",2,1,685,1,"test"
10,67,"square",2,"you",1,1,1028,1,"test"
10,68,"circle",3,"stranger",3,2,873,1,"test"
10,69,"triangle",1,"you",1,2,711,1,"test"
10,70,"circle",3,"you",1,1,1029,1,"test"
10,71,"square",2,"friend",2,2,720,1,"test"
10,72,"triangle",1,"stranger",3,1,1044,1,"test"
10,73,"square",2,"friend",2,2,859,1,"test"
10,74,"square",2,"friend",2,2,783,1,"test"
10,75,"circle",3,"stranger",3,2,762,1,"test"
10,76,"square",2,"stranger",3,1,752,1,"test"
10,77,"triangle",1,"you",1,2,572,1,"test"
10,78,"circle",3,"friend",2,1,979,1,"test"
10,79,"triangle",1,"stranger",3,1,941,1,"test"
10,80,"square",2,"you",1,2,674,0,"test"
10,81,"triangle",1,"you",1,2,666,1,"test"
10,82,"triangle",1,"friend",2,1,891,1,"test"
10,83,"circle",3,"stranger",3,2,1051,1,"test"
10,84,"circle",3,"you",1,1,832,1,"test"
10,85,"triangle",1,"friend",2,1,870,1,"test"
10,86,"square",2,"you",1,1,1105,1,"test"
10,87,"circle",3,"you",1,1,841,1,"test"
10,88,"circle",3,"stranger",3,2,753,1,"test"
10,89,"triangle",1,"you",1,2,1003,1,"test"
10,90,"triangle",1,"stranger",3,1,658,1,"test"
10,91,"triangle",1,"you",1,2,702,1,"test"
10,92,"square",2,"friend",2,2,713,1,"test"
10,93,"circle",3,"stranger",3,2,822,1,"test"
10,94,"square",2,"stranger",3,1,971,1,"test"
10,95,"square",2,"friend",2,2,693,1,"test"
10,96,"circle",3,"friend",2,1,693,1,"test"
10,97,"triangle",1,"you",1,2,652,1,"test"
10,98,"circle",3,"you",1,1,676,1,"test"
10,99,"circle",3,"friend",2,1,1179,1,"test"
10,100,"square",2,"you",1,1,956,1,"test"
10,101,"square",2,"stranger",3,1,894,1,"test"
10,102,"triangle",1,"you",1,2,613,1,"test"
10,103,"triangle",1,"friend",2,1,979,1,"test"
10,104,"square",2,"friend",2,2,1107,1,"test"
10,105,"triangle",1,"stranger",3,1,862,1,"test"
10,106,"circle",3,"stranger",3,2,823,1,"test"
10,107,"square",2,"friend",2,2,1153,1,"test"
10,108,"circle",3,"stranger",3,2,911,1,"test"
10,109,"square",2,"stranger",3,1,801,1,"test"
10,110,"square",2,"friend",2,2,656,1,"test"
10,111,"circle",3,"stranger",3,2,702,1,"test"
10,112,"circle",3,"you",1,1,909,1,"test"
10,113,"triangle",1,"friend",2,1,969,1,"test"
10,114,"triangle",1,"you",1,2,719,1,"test"
10,115,"triangle",1,"you",1,2,558,1,"test"
10,116,"circle",3,"friend",2,1,767,1,"test"
10,117,"triangle",1,"stranger",3,1,687,1,"test"
10,118,"square",2,"friend",2,2,727,1,"test"
10,119,"circle",3,"stranger",3,2,782,1,"test"
10,120,"square",2,"you",1,1,820,1,"test"
10,121,"square",2,"you",1,1,911,1,"test"
10,122,"circle",3,"stranger",3,2,1011,1,"test"
10,123,"triangle",1,"stranger",3,1,727,1,"test"
10,124,"square",2,"friend",2,2,673,1,"test"
10,125,"triangle",1,"you",1,2,616,1,"test"
10,126,"triangle",1,"friend",2,1,796,1,"test"
10,127,"circle",3,"friend",2,1,889,1,"test"
10,128,"square",2,"stranger",3,1,1018,1,"test"
10,129,"triangle",1,"you",1,2,908,1,"test"
10,130,"circle",3,"you",1,1,998,1,"test"
10,131,"square",2,"friend",2,2,763,1,"test"
10,132,"circle",3,"stranger",3,2,905,1,"test"
10,133,"triangle",1,"friend",2,1,1008,1,"test"
10,134,"triangle",1,"stranger",3,1,697,1,"test"
10,135,"circle",3,"stranger",3,2,818,1,"test"
10,136,"circle",3,"you",1,1,772,1,"test"
10,137,"circle",3,"friend",2,1,742,1,"test"
10,138,"square",2,"friend",2,2,860,1,"test"
10,139,"triangle",1,"you",1,2,760,1,"test"
10,140,"triangle",1,"you",1,2,644,1,"test"
10,141,"square",2,"you",1,1,712,1,"test"
10,142,"square",2,"stranger",3,1,862,1,"test"
10,143,"square",2,"friend",2,2,706,1,"test"
10,144,"circle",3,"stranger",3,2,925,1,"test"
10,145,"circle",3,"friend",2,1,797,1,"test"
10,146,"square",2,"you",1,1,1041,1,"test"
10,147,"circle",3,"stranger",3,2,804,1,"test"
10,148,"triangle",1,"you",1,2,703,1,"test"
10,149,"square",2,"friend",2,2,791,1,"test"
10,150,"triangle",1,"stranger",3,1,824,1,"test"
10,151,"triangle",1,"you",1,2,618,1,"test"
10,152,"circle",3,"stranger",3,2,862,1,"test"
10,153,"triangle",1,"friend",2,1,667,1,"test"
10,154,"square",2,"stranger",3,1,953,1,"test"
10,155,"square",2,"friend",2,2,855,1,"test"
10,156,"circle",3,"you",1,1,1007,1,"test"
10,157,"square",2,"you",1,1,961,1,"test"
10,158,"triangle",1,"you",1,2,621,1,"test"
10,159,"circle",3,"friend",2,1,682,1,"test"
10,160,"circle",3,"stranger",3,2,895,1,"test"
10,161,"square",2,"friend",2,2,776,1,"test"
10,162,"circle",3,"you",1,1,835,1,"test"
10,163,"triangle",1,"stranger",3,1,757,1,"test"
10,164,"circle",3,"stranger",3,2,863,1,"test"
10,165,"triangle",1,"you",1,2,778,1,"test"
10,166,"triangle",1,"friend",2,1,747,1,"test"
10,167,"square",2,"stranger",3,1,875,1,"test"
10,168,"square",2,"friend",2,2,759,1,"test"
10,169,"circle",3,"friend",2,1,872,1,"test"
10,170,"circle",3,"stranger",3,2,1076,1,"test"
10,171,"square",2,"stranger",3,1,680,1,"test"
10,172,"triangle",1,"you",1,2,718,1,"test"
10,173,"square",2,"friend",2,2,851,1,"test"
10,174,"triangle",1,"friend",2,1,813,1,"test"
10,175,"square",2,"you",1,1,860,1,"test"
10,176,"circle",3,"stranger",3,2,636,1,"test"
10,177,"triangle",1,"you",1,2,814,1,"test"
10,178,"circle",3,"you",1,1,1107,1,"test"
10,179,"square",2,"friend",2,2,734,1,"test"
10,180,"triangle",1,"stranger",3,1,781,1,"test"
10,181,"square",2,"friend",2,2,899,1,"test"
10,182,"square",2,"friend",2,2,756,1,"test"
10,183,"circle",3,"stranger",3,2,780,1,"test"
10,184,"square",2,"stranger",3,1,705,1,"test"
10,185,"triangle",1,"you",1,2,798,1,"test"
10,186,"circle",3,"friend",2,1,773,1,"test"
10,187,"triangle",1,"stranger",3,1,726,1,"test"
10,188,"square",2,"you",1,1,774,1,"test"
10,189,"triangle",1,"you",1,2,789,1,"test"
10,190,"triangle",1,"friend",2,1,727,1,"test"
